会社名,路線系統,所属基地,形式,番台,編成名,号車,略号,車両番号,車両ID,始,終,見出しアイコン,車体アイコン,左パンタ,右パンタ,左台車,中台車,右台車,左方向,右方向,ATACS-ID,見出し特記事項,編成情報(選択),編成情報(記述),車両情報(選択),車両情報(記述),集電装置,主電動機,制御装置,補助電源装置,空気圧縮機,動力台車,付随台車
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K409,9,T,サハE531-17,e531-089,2007/01/23,2021/4/8,e531,e531-2,,,t,,t,品川,いわき,,0番台10両,,,s1,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K409,10,Tc,クハE531-9,e531-090,2007/01/23,2021/4/8,e531,e531-4,,,t,,t,品川,いわき,,0番台10両,,,"s1,wc",,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K409,1,Tc',クハE530-9,e531-081,2021/08/05,2022/3/24,e531,e531-1,,,t,,t,品川,いわき,,0番台10両,,K417編成踏切事故に伴う10号車交換編成。,"s1,wc",,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K409,2,M',モハE530-9,e531-082,2021/08/05,2022/3/24,e531,e531-2,,,m,,m,品川,いわき,,0番台10両,,K417編成踏切事故に伴う10号車交換編成。,s1,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K409,3,M,モハE531-1009,e531-083,2021/08/05,2022/3/24,e531,e531-2,,＜,m,,m,品川,いわき,,0番台10両,,K417編成踏切事故に伴う10号車交換編成。,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K409,4,Tsd',サロE530-10,e531-084,2021/08/05,2022/3/24,e531,e531-3,,,t,,t,品川,いわき,,0番台10両,,K417編成踏切事故に伴う10号車交換編成。,gc,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K409,5,Tsd,サロE531-10,e531-085,2021/08/05,2022/3/24,e531,e531-3,,,t,,t,品川,いわき,,0番台10両,,K417編成踏切事故に伴う10号車交換編成。,"gc,wc",,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K409,6,T',サハE530-2013,e531-086,2021/08/05,2022/3/24,e531,e531-2,,,t,,t,品川,いわき,,0番台10両,,K417編成踏切事故に伴う10号車交換編成。,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K409,7,M',モハE530-2009,e531-087,2021/08/05,2022/3/24,e531,e531-2,,,m,,m,品川,いわき,,0番台10両,,K417編成踏切事故に伴う10号車交換編成。,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K409,8,M,モハE531-2009,e531-088,2021/08/05,2022/3/24,e531,e531-2,,＜,m,,m,品川,いわき,,0番台10両,,K417編成踏切事故に伴う10号車交換編成。,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K409,9,T,サハE531-17,e531-089,2021/08/05,2022/3/24,e531,e531-2,,,t,,t,品川,いわき,,0番台10両,,K417編成踏切事故に伴う10号車交換編成。,s1,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K409,10,Tc,クハE531-1011,e531-1055,2021/08/05,2022/3/24,e531,e531-4,,,t,,t,品川,いわき,,0番台10両,,K417編成踏切事故に伴う10号車交換編成。,"s1,wc",,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K409,1,Tc',クハE530-9,e531-081,2024/03/01,,e531,e531-1,,,t,,t,品川,いわき,,0番台10両,,クハE531-17代替新造組み込み編成。,"s1,wc",,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K409,2,M',モハE530-9,e531-082,2024/03/01,,e531,e531-2,,,m,,m,品川,いわき,,0番台10両,,クハE531-17代替新造組み込み編成。,s1,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K409,3,M,モハE531-1009,e531-083,2024/03/01,,e531,e531-2,,＜,m,,m,品川,いわき,,0番台10両,,クハE531-17代替新造組み込み編成。,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K409,4,Tsd',サロE530-10,e531-084,2024/03/01,,e531,e531-3,,,t,,t,品川,いわき,,0番台10両,,クハE531-17代替新造組み込み編成。,gc,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K409,5,Tsd,サロE531-10,e531-085,2024/03/01,,e531,e531-3,,,t,,t,品川,いわき,,0番台10両,,クハE531-17代替新造組み込み編成。,"gc,wc",,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K409,6,T',サハE530-2013,e531-086,2024/03/01,,e531,e531-2,,,t,,t,品川,いわき,,0番台10両,,クハE531-17代替新造組み込み編成。,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K409,7,M',モハE530-2009,e531-087,2024/03/01,,e531,e531-2,,,m,,m,品川,いわき,,0番台10両,,クハE531-17代替新造組み込み編成。,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K409,8,M,モハE531-2009,e531-088,2024/03/01,,e531,e531-2,,＜,m,,m,品川,いわき,,0番台10両,,クハE531-17代替新造組み込み編成。,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K409,9,T,サハE531-17,e531-089,2024/03/01,,e531,e531-2,,,t,,t,品川,いわき,,0番台10両,,クハE531-17代替新造組み込み編成。,s1,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K409,10,Tc,クハE531-17,e531-261,2024/03/01,,e531,e531-4,,,t,,t,品川,いわき,,0番台10両,,クハE531-17代替新造組み込み編成。,"s1,wc",2代目,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K410,1,Tc',クハE530-10,e531-091,2007/02/05,,e531,e531-1,,,t,,t,品川,いわき,,0番台10両,,,"s1,wc",,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K410,2,M',モハE530-10,e531-092,2007/02/05,,e531,e531-2,,,m,,m,品川,いわき,,0番台10両,,,s1,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K410,3,M,モハE531-1010,e531-093,2007/02/05,,e531,e531-2,,＜,m,,m,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K410,4,Tsd',サロE530-14,e531-094,2007/02/05,,e531,e531-3,,,t,,t,品川,いわき,,0番台10両,,,gc,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K410,5,Tsd,サロE531-14,e531-095,2007/02/05,,e531,e531-3,,,t,,t,品川,いわき,,0番台10両,,,"gc,wc",,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K410,6,T',サハE530-2016,e531-096,2007/02/05,,e531,e531-2,,,t,,t,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K410,7,M',モハE530-2010,e531-097,2007/02/05,,e531,e531-2,,,m,,m,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K410,8,M,モハE531-2010,e531-098,2007/02/05,,e531,e531-2,,＜,m,,m,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K410,9,T,サハE531-19,e531-099,2007/02/05,,e531,e531-2,,,t,,t,品川,いわき,,0番台10両,,,s1,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K410,10,Tc,クハE531-10,e531-100,2007/02/05,,e531,e531-4,,,t,,t,品川,いわき,,0番台10両,,,"s1,wc",,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K411,1,Tc',クハE530-11,e531-101,2007/02/22,,e531,e531-1,,,t,,t,品川,いわき,,0番台10両,,,"s1,wc",,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K411,2,M',モハE530-11,e531-102,2007/02/22,,e531,e531-2,,,m,,m,品川,いわき,,0番台10両,,,s1,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K411,3,M,モハE531-1011,e531-103,2007/02/22,,e531,e531-2,,＜,m,,m,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K411,4,Tsd',サロE530-18,e531-104,2007/02/22,,e531,e531-3,,,t,,t,品川,いわき,,0番台10両,,,gc,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K411,5,Tsd,サロE531-18,e531-105,2007/02/22,,e531,e531-3,,,t,,t,品川,いわき,,0番台10両,,,"gc,wc",,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K411,6,T',サハE530-2019,e531-106,2007/02/22,,e531,e531-2,,,t,,t,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K411,7,M',モハE530-2011,e531-107,2007/02/22,,e531,e531-2,,,m,,m,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K411,8,M,モハE531-2011,e531-108,2007/02/22,,e531,e531-2,,＜,m,,m,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K411,9,T,サハE531-21,e531-109,2007/02/22,,e531,e531-2,,,t,,t,品川,いわき,,0番台10両,,,s1,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K411,10,Tc,クハE531-11,e531-110,2007/02/22,,e531,e531-4,,,t,,t,品川,いわき,,0番台10両,,,"s1,wc",,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K412,1,Tc',クハE530-12,e531-111,2006/12/07,,e531,e531-1,,,t,,t,品川,いわき,,0番台10両,,,"s1,wc",,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K412,2,M',モハE530-12,e531-112,2006/12/07,,e531,e531-2,,,m,,m,品川,いわき,,0番台10両,,,s1,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K412,3,M,モハE531-1012,e531-113,2006/12/07,,e531,e531-2,,＜,m,,m,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K412,4,Tsd',サロE530-3,e531-114,2006/12/07,,e531,e531-3,,,t,,t,品川,いわき,,0番台10両,,,gc,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K412,5,Tsd,サロE531-3,e531-115,2006/12/07,,e531,e531-3,,,t,,t,品川,いわき,,0番台10両,,,"gc,wc",,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K412,6,T',サハE530-2008,e531-116,2006/12/07,,e531,e531-2,,,t,,t,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K412,7,M',モハE530-2012,e531-117,2006/12/07,,e531,e531-2,,,m,,m,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K412,8,M,モハE531-2012,e531-118,2006/12/07,,e531,e531-2,,＜,m,,m,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K412,9,T,サハE531-2001,e531-119,2006/12/07,,e531,e531-2,,,t,,t,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K412,10,Tc,クハE531-12,e531-120,2006/12/07,,e531,e531-4,,,t,,t,品川,いわき,,0番台10両,,,"s1,wc",,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K413,1,Tc',クハE530-13,e531-121,2006/12/11,,e531,e531-1,,,t,,t,品川,いわき,,0番台10両,,,"s1,wc",,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K413,2,M',モハE530-13,e531-122,2006/12/11,,e531,e531-2,,,m,,m,品川,いわき,,0番台10両,,,s1,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K413,3,M,モハE531-1013,e531-123,2006/12/11,,e531,e531-2,,＜,m,,m,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K413,4,Tsd',サロE530-4,e531-124,2006/12/11,,e531,e531-3,,,t,,t,品川,いわき,,0番台10両,,,gc,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K413,5,Tsd,サロE531-4,e531-125,2006/12/11,,e531,e531-3,,,t,,t,品川,いわき,,0番台10両,,,"gc,wc",,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K413,6,T',サハE530-2009,e531-126,2006/12/11,,e531,e531-2,,,t,,t,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K413,7,M',モハE530-2013,e531-127,2006/12/11,,e531,e531-2,,,m,,m,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K413,8,M,モハE531-2013,e531-128,2006/12/11,,e531,e531-2,,＜,m,,m,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K413,9,T,サハE531-2002,e531-129,2006/12/11,,e531,e531-2,,,t,,t,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K413,10,Tc,クハE531-13,e531-130,2006/12/11,,e531,e531-4,,,t,,t,品川,いわき,,0番台10両,,,"s1,wc",,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K414,1,Tc',クハE530-14,e531-131,2007/01/15,,e531,e531-1,,,t,,t,品川,いわき,,0番台10両,,,"s1,wc",,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K414,2,M',モハE530-14,e531-132,2007/01/15,,e531,e531-2,,,m,,m,品川,いわき,,0番台10両,,,s1,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K414,3,M,モハE531-1014,e531-133,2007/01/15,,e531,e531-2,,＜,m,,m,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K414,4,Tsd',サロE530-7,e531-134,2007/01/15,,e531,e531-3,,,t,,t,品川,いわき,,0番台10両,,,gc,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K414,5,Tsd,サロE531-7,e531-135,2007/01/15,,e531,e531-3,,,t,,t,品川,いわき,,0番台10両,,,"gc,wc",,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K414,6,T',サハE530-2011,e531-136,2007/01/15,,e531,e531-2,,,t,,t,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K414,7,M',モハE530-2014,e531-137,2007/01/15,,e531,e531-2,,,m,,m,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K414,8,M,モハE531-2014,e531-138,2007/01/15,,e531,e531-2,,＜,m,,m,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K414,9,T,サハE531-2003,e531-139,2007/01/15,,e531,e531-2,,,t,,t,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K414,10,Tc,クハE531-14,e531-140,2007/01/15,,e531,e531-4,,,t,,t,品川,いわき,,0番台10両,,,"s1,wc",,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K415,1,Tc',クハE530-15,e531-141,2007/01/17,,e531,e531-1,,,t,,t,品川,いわき,,0番台10両,,,"s1,wc",,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K415,2,M',モハE530-15,e531-142,2007/01/17,,e531,e531-2,,,m,,m,品川,いわき,,0番台10両,,,s1,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K415,3,M,モハE531-1015,e531-143,2007/01/17,,e531,e531-2,,＜,m,,m,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K415,4,Tsd',サロE530-8,e531-144,2007/01/17,,e531,e531-3,,,t,,t,品川,いわき,,0番台10両,,,gc,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K415,5,Tsd,サロE531-8,e531-145,2007/01/17,,e531,e531-3,,,t,,t,品川,いわき,,0番台10両,,,"gc,wc",,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K415,6,T',サハE530-2012,e531-146,2007/01/17,,e531,e531-2,,,t,,t,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K415,7,M',モハE530-2015,e531-147,2007/01/17,,e531,e531-2,,,m,,m,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K415,8,M,モハE531-2015,e531-148,2007/01/17,,e531,e531-2,,＜,m,,m,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K415,9,T,サハE531-2004,e531-149,2007/01/17,,e531,e531-2,,,t,,t,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K415,10,Tc,クハE531-15,e531-150,2007/01/17,,e531,e531-4,,,t,,t,品川,いわき,,0番台10両,,,"s1,wc",,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K416,1,Tc',クハE530-16,e531-151,2007/01/25,,e531,e531-1,,,t,,t,品川,いわき,,0番台10両,,,"s1,wc",,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K416,2,M',モハE530-16,e531-152,2007/01/25,,e531,e531-2,,,m,,m,品川,いわき,,0番台10両,,,s1,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K416,3,M,モハE531-1016,e531-153,2007/01/25,,e531,e531-2,,＜,m,,m,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K416,4,Tsd',サロE530-11,e531-154,2007/01/25,,e531,e531-3,,,t,,t,品川,いわき,,0番台10両,,,gc,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K416,5,Tsd,サロE531-11,e531-155,2007/01/25,,e531,e531-3,,,t,,t,品川,いわき,,0番台10両,,,"gc,wc",,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K416,6,T',サハE530-2014,e531-156,2007/01/25,,e531,e531-2,,,t,,t,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K416,7,M',モハE530-2016,e531-157,2007/01/25,,e531,e531-2,,,m,,m,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K416,8,M,モハE531-2016,e531-158,2007/01/25,,e531,e531-2,,＜,m,,m,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K416,9,T,サハE531-2005,e531-159,2007/01/25,,e531,e531-2,,,t,,t,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K416,10,Tc,クハE531-16,e531-160,2007/01/25,,e531,e531-4,,,t,,t,品川,いわき,,0番台10両,,,"s1,wc",,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K417,1,Tc',クハE530-17,e531-161,2007/01/29,2021/4/8,e531,e531-1,,,t,,t,品川,いわき,,0番台10両,,,"s1,wc",,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K417,2,M',モハE530-17,e531-162,2007/01/29,2021/4/8,e531,e531-2,,,m,,m,品川,いわき,,0番台10両,,,s1,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K417,3,M,モハE531-1017,e531-163,2007/01/29,2021/4/8,e531,e531-2,,＜,m,,m,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K417,4,Tsd',サロE530-12,e531-164,2007/01/29,2021/4/8,e531,e531-3,,,t,,t,品川,いわき,,0番台10両,,,gc,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K417,5,Tsd,サロE531-12,e531-165,2007/01/29,2021/4/8,e531,e531-3,,,t,,t,品川,いわき,,0番台10両,,,"gc,wc",,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K417,6,T',サハE530-2015,e531-166,2007/01/29,2021/4/8,e531,e531-2,,,t,,t,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K417,7,M',モハE530-2017,e531-167,2007/01/29,2021/4/8,e531,e531-2,,,m,,m,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K417,8,M,モハE531-2017,e531-168,2007/01/29,2021/4/8,e531,e531-2,,＜,m,,m,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K417,9,T,サハE531-2006,e531-169,2007/01/29,2021/4/8,e531,e531-2,,,t,,t,品川,いわき,,0番台10両,,,s0,,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K417,10,Tc,クハE531-17,e531-170,2007/01/29,2021/4/8,e531,e531-4,,,t,,t,品川,いわき,,0番台10両,,,"s1,wc",,,,,,,,
JR東日本,常磐線系統,勝田車両センター,E531系,0番台,K417,1,Tc',クハE530-17,e531-161,2021/4/8,,e531,e531-1,,,t,,t,品川,いわき,,0番台10両,,踏切事故に伴う10号車交換編成。,"s1,wc",,,,,,,,
